comdistnm,jobstatusdesc,licencetypes,tradename,address,firstissdt,industry_sector,is_active_binary
FOOTHILLS,Renewal Licensed,CONTRACTOR,CORNAD CONTRACTING,3508 66 AV SE,2013-10-02T14:01:56.000Z,Construction & Trades,1
BELTLINE,Renewal Licensed,PERSONAL SERVICE (FITNESS CONDITIONING),DOCTRINE TRAINING (THE),1005 10 ST SW,2021-08-17T15:38:12.000Z,Fitness & Recreation,1
BELTLINE,Renewal Licensed,PHOTOGRAPHER,MAS STUDIOS,812A 16 AV SW,2021-01-21T14:59:51.000Z,Other/Diversified,1
CEDARBRAE,Renewal Licensed,PERSONAL SERVICE,GOLD NAILS SALON & SPA,11233 30 ST SW,2021-11-25T10:33:56.000Z,Other/Diversified,1
CASTLERIDGE,Renewal Licensed,APARTMENT BUILDING OPERATOR (1 TO 3 STOREYS),CASTLEVIEW PARK,79 CASTLERIDGE DR NE,2025-04-23T11:24:46.000Z,Retail - General,1
FOOTHILLS,Licensed,MANUFACTURER,PARADISE PACKAGING (CALGARY),#25 4216 54 AV SE,2025-09-24T11:58:48.000Z,Other/Diversified,1
SOUTH CALGARY,Licensed,RETAIL DEALER - PREMISES,NOCTURNE BOOKS,#15 1934 34 AV SW,2025-11-12T14:42:53.000Z,Retail - General,1
HAYSBORO,Licensed,RETAIL DEALER - PREMISES,LAN SOLUTIONS,#305 8989 MACLEOD TR SW,2025-12-22T15:03:55.000Z,Retail - General,1
SETON,Pending Renewal,RETAIL DEALER - PREMISES,FUNKY PETALS,#412 19489 SETON CR SE,2017-07-04T09:23:49.000Z,Retail - General,0
MEDICINE HILL,Pending Renewal,RETAIL DEALER - PREMISES,SLEEP COUNTRY CANADA,260 NA'A PZ SW,2021-07-06T12:56:07.000Z,Retail - General,0
CLIFF BUNGALOW,Pending Renewal,PERSONAL SERVICE,ANNA MASTOV ESTHETICIAN,#300 508 24 AV SW,2025-06-30T12:30:33.000Z,Other/Diversified,0
SIGNAL HILL,Pending Renewal,PERSONAL SERVICE,HE & SHE HAIRCUTTERS,#100 5858 SIGNAL HILL CE SW,2016-06-20T14:40:49.000Z,Other/Diversified,0
DOUGLASDALE/GLEN,Pending Renewal,PERSONAL SERVICE,DOUGLASDALE BARBER SHOP,#38 20 DOUGLAS WOODS DR SE,2017-06-05T12:08:40.000Z,Other/Diversified,0
MANCHESTER,Pending Renewal,WHOLESALER,MAXWELL PAPER,#109 5718 1A ST SW,2020-06-23T09:08:00.000Z,Wholesale Trade,0
MILLRISE,Pending Renewal,FOOD SERVICE - PREMISES (NO SEATING),ROYAL PIZZA,#27 15 MILLRISE BV SW,2025-05-28T11:47:10.000Z,Food & Beverage,0
SADDLE RIDGE,Renewal Invoiced,FOOD SERVICE - PREMISES (NO SEATING),DELHI BAKERY,#2110 30 SAVANNA CR NE,2023-05-17T15:45:25.000Z,Food & Beverage,0
MCCALL,Renewal Invoiced,MANUFACTURER,JAY'S METALS,#160 1324 36 AV NE,2019-05-17T05:34:33.000Z,Other/Diversified,0
MEDICINE HILL,Renewal Invoiced,RETAIL DEALER - PREMISES,PETSMART 2782,110 NA'A PZ SW,2021-05-03T14:29:59.000Z,Retail - General,0
WILDWOOD,Renewal Invoiced,PERSONAL SERVICE,WITCH HAZEL HAIR,#301 4620 BOW TR SW,2024-05-09T08:06:08.000Z,Other/Diversified,0
HILLHURST,Renewal Licensed,PERSONAL SERVICE,KETTI_NAILS88,#461 301 14 ST NW,2024-10-04T14:53:30.000Z,Other/Diversified,1
MCCALL,Renewal Licensed,WHOLESALER,PRO WEST CLEANING SUPPLIES,#1 4604 13 ST NE,2018-05-10T15:02:27.000Z,Wholesale Trade,1
MEADOWLARK PARK,Renewal Licensed,RETAIL DEALER - PREMISES,ECCO SHOES,#176C 6455 MACLEOD TR SW,2015-11-04T15:50:03.000Z,Retail - General,1
FRANKLIN,Renewal Licensed,WHOLESALER,WALLBOARD TRIM & TOOL,#115 3016 10 AV NE,2016-04-14T10:15:32.000Z,Wholesale Trade,1
MERIDIAN,Renewal Licensed,FOOD SERVICE - PREMISES (SEATING),STANTEC CAFE,#200 325 25 ST SE,2022-12-01T14:12:27.000Z,Food & Beverage,1
SHAWNESSY,Renewal Licensed,FOOD SERVICE - PREMISES (NO SEATING),WETZEL'S PRETZELS,#109 333 SHAWVILLE BV SE,2022-09-08T15:19:53.000Z,Food & Beverage,1
COUNTRY HILLS,Renewal Licensed,SCHOOL (PROV. NOT REQUIRED),ZHAOLI DANCE SCHOOL,#1 110 COUNTRY HILLS LD NW,2017-04-11T10:20:48.000Z,Education & Instruction,1
FOOTHILLS,Renewal Licensed,CONTRACTOR,CALROSE ELECTRIC,#3 4045 74 AV SE,2001-06-01T00:00:00.000Z,Construction & Trades,1
CHINATOWN,Renewal Licensed,FOOD SERVICE - PREMISES (NO SEATING),TRUNG-NGUYEN VIETNAMESE SUBS,#10 132 3 AV SE,2002-11-09T05:33:41.000Z,Food & Beverage,1
MARLBOROUGH,Renewal Licensed,PERSONAL SERVICE,CHATTERS,#1137 3800 MEMORIAL DR NE,2004-05-08T05:35:57.000Z,Other/Diversified,1
FAIRVIEW INDUSTRIAL,Renewal Licensed,CONTRACTOR,LUX WOODCRAFT,#A 7003 5 ST SE,2009-10-29T09:13:07.000Z,Construction & Trades,1
SUNRIDGE,Renewal Licensed,RETAIL DEALER - PREMISES,STITCH IT,#162 2525 36 ST NE,2006-09-19T14:55:31.000Z,Retail - General,1
BELTLINE,Renewal Licensed,WHOLESALER,THEITEAM,#200 1210 8 ST SW,2010-01-27T15:52:11.000Z,Wholesale Trade,1
FOOTHILLS,Renewal Licensed,MANUFACTURER,M2M MACHINING,#15 4216 64 AV SE,2011-11-17T08:22:38.000Z,Other/Diversified,1
MERIDIAN,Renewal Licensed,MANUFACTURER,ALBERTA LAMINATION,#141 2727 CENTRE AV SE,2013-01-22T14:19:25.000Z,Other/Diversified,1
MEADOWLARK PARK,Renewal Licensed,RETAIL DEALER - PREMISES,TNA,#168 6455 MACLEOD TR SW,2011-04-19T12:46:59.000Z,Retail - General,1
HAYSBORO,Renewal Licensed,RETAIL DEALER - PREMISES,EASYHOME #206,#220 9737 MACLEOD TR SW,2015-07-29T15:20:39.000Z,Retail - General,1
MEADOWLARK PARK,Renewal Licensed,RETAIL DEALER - PREMISES,URBAN OUTFITTERS,#1145 6455 MACLEOD TR SW,2015-10-26T10:19:56.000Z,Retail - General,1
BELVEDERE,Renewal Licensed,PERSONAL SERVICE,GREAT CLIPS,#611 409 EAST HILLS BV SE,2015-11-18T09:17:54.000Z,Other/Diversified,1
SOUTHWOOD,Renewal Licensed,PERSONAL SERVICE,STYLE STUDIO HAIR,#1A 10333 SOUTHPORT RD SW,2019-03-11T11:32:15.000Z,Other/Diversified,1
,Renewal Licensed,ENTERTAINMENT ESTABLISHMENT,PEOPLES TABLE TENNIS CLUB ASSOCIATION,#200 222 16 AV NE,2023-01-16T13:01:56.000Z,Entertainment & Arts,1
MCCALL,Renewal Licensed,CONTRACTOR,CHINOOK ELEVATOR,#1 4216 10 ST NE,2023-03-21T10:47:25.000Z,Construction & Trades,1
WEST SPRINGS,Renewal Licensed,PERSONAL SERVICE,NOORI AESTHETICS & LASER,#43 8 WESTON DR SW,2020-08-25T08:23:39.000Z,Other/Diversified,1
MISSION,Renewal Licensed,PERSONAL SERVICE,ZAETL ELECTROLYSIS,#308 2204 2 ST SW,2021-03-12T14:51:12.000Z,Other/Diversified,1
WESTWINDS,Renewal Licensed,MANUFACTURER,ENERMAX SOLUTIONS,#328 4774 WESTWINDS DR NE,2020-10-27T14:56:05.000Z,Other/Diversified,1
GREENVIEW INDUSTRIAL PARK,Renewal Licensed,WHOLESALER,SAMROK CANADA,#6 4500 5 ST NE,2023-07-19T10:08:48.000Z,Wholesale Trade,1
FRANKLIN,Renewal Licensed,PERSONAL SERVICE,EDEN SPA AND SKIN CLINIC,#15 1305 33 ST NE,2023-12-04T11:00:04.000Z,Other/Diversified,1
WILLOW PARK,Renewal Licensed,RETAIL DEALER - PREMISES,PANDORA,#248 100 ANDERSON RD SE,2024-02-16T11:11:54.000Z,Retail - General,1
PEGASUS,Renewal Licensed,CONTRACTOR,CAPITAL DRYWALL ALBERTA,#216 2340 PEGASUS WY NE,2001-06-01T00:00:00.000Z,Construction & Trades,1
SOUTH AIRWAYS,Renewal Licensed,MOTOR VEHICLE DEALER - PREMISES,NEXT CAR,#9 2010 30 AV NE,2024-09-20T16:00:41.000Z,Retail - General,1
SILVER SPRINGS,Renewal Licensed,CANNABIS STORE,13TH FLOOR CANNABIS,#208 8060 SILVER SPRINGS BV NW,2020-08-04T13:49:52.000Z,Retail - General,1
HAYSBORO,Renewal Licensed,MASSAGE CENTRE (COMMERCIAL),ALIGNMENT FIRST,#119 8989 MACLEOD TR SW,2021-03-16T13:26:26.000Z,Massage & Bodywork,1
MCCALL,Renewal Licensed,"RETAIL DEALER - PREMISES,
CONTRACTOR",GREENFOX WINDOWS & DOORS,#1 1245 34 AV NE,2023-10-06T12:37:58.000Z,Retail - General,1
STARFIELD,Renewal Licensed,WHOLESALER,DURA LITE HEAT TRANSFER PRODUCTS,#120 5423 61 AV SE,2025-01-07T14:40:46.000Z,Wholesale Trade,1
SHEPARD INDUSTRIAL,Renewal Licensed,DISTRIBUTION MANAGER,W F F FITTINGS & FLANGES,#2 2807 107 AV SE,2022-03-14T09:03:15.000Z,Wholesale Trade,1
FOOTHILLS,Renewal Licensed,"RETAIL DEALER - PREMISES,
VAPE RETAILER",DIGITAL IMPORTS / THE VAPE WAREHOUSE,#14 3711 61 AV SE,2017-03-08T11:24:27.000Z,Retail - General,1
DOWNTOWN COMMERCIAL CORE,Renewal Licensed,"CHARITABLE ORGANIZATION,
SECONDHAND DEALER,
FOOD SERVICE - PREMISES",KNOX UNITED CHURCH,506 4 ST SW,2001-06-01T00:00:00.000Z,Food & Beverage,1
FOOTHILLS,Renewal Licensed,CONTRACTOR (NO PROVINCIAL LICENCE REQUIRED),WHITE CAP SOLUTIONS,4415F 58 AV SE,2023-08-31T15:13:37.000Z,Construction & Trades,1
MANCHESTER INDUSTRIAL,Pending Renewal,"MOTOR VEHICLE DEALER - NO PREMISES,
PAWNBROKER (GRANDFATHERED)",ROCKY MOUNTAIN PAWN,4108 MACLEOD TR SE,2001-06-01T00:00:00.000Z,Retail - General,0
ACADIA,Renewal Licensed,MASSAGE CENTRE (COMMERCIAL),HEIRLOOM HEALTH,#D5 8330 MACLEOD TR SE,2023-05-10T16:10:16.000Z,Massage & Bodywork,1
ROSSCARROCK,Renewal Licensed,"RETAIL DEALER - PREMISES,
FOOD SERVICE - PREMISES",GANDOUR HALAL MEATS,#3 1619 37 ST SW,2007-01-31T05:33:17.000Z,Food & Beverage,1
MANCHESTER INDUSTRIAL,Renewal Licensed,CONTRACTOR (NO PROVINCIAL LICENCE REQUIRED),POMERLEAU,#170 6223 2 ST SE,2017-11-02T13:45:31.000Z,Construction & Trades,1
DOWNTOWN COMMERCIAL CORE,Renewal Licensed,RETAIL DEALER - PREMISES,CITY TIME WATCH CLOCK & JEWELLERY,#109 425 1 ST SW,2006-04-06T11:14:00.000Z,Retail - General,1
STARFIELD,Pending Renewal,WHOLESALER,FLEETSTOP TRAILERS,5654 55 ST SE,2019-06-20T05:32:45.000Z,Wholesale Trade,0
SOUTH FOOTHILLS,Licensed,MANUFACTURER,STEELHAUS TECHNOLOGIES,8915 44 ST SE,2025-10-01T12:05:41.000Z,Other/Diversified,1
BELTLINE,Pending Renewal,RETAIL DEALER - PREMISES,GLAMWIGS,#12 718 17 AV SW,2021-07-05T10:31:32.000Z,Retail - General,0
FOOTHILLS,Renewal Licensed,WHOLESALER,EM PLASTIC & ELECTRICAL PRODUCTS,#10 4900 64 AV SE,2005-08-31T15:24:55.000Z,Wholesale Trade,1
ALBERT PARK/RADISSON HEIGHTS,Renewal Licensed,"RETAIL DEALER - PREMISES,
FOOD SERVICE - PREMISES (NO SEATING)",NATURE'S FOOD & SPICE,#11A 3012 17 AV SE,2002-07-19T17:19:52.000Z,Food & Beverage,1
STONEY 3,Renewal Licensed,"TOBACCO RETAILER,
RETAIL DEALER - PREMISES,
FUEL SALES/STORAGE,
FOOD SERVICE - PREMISES,
VAPE RETAILER",CALGARY CO-OP #56 JACKSONPORT GAS BAR,#2000 11281 38 ST NE,2019-09-09T16:12:51.000Z,Food & Beverage,1
SAGE HILL,Licensed,"MASSAGE CENTRE (COMMERCIAL),
RETAIL DEALER - PREMISES",MASSAGE ADDICT,22 SAGE HILL PS NW,2026-01-08T08:01:40.000Z,Retail - General,1
SIGNAL HILL,Renewal Licensed,"RETAIL DEALER - PREMISES,
FOOD SERVICE - PREMISES (NO SEATING),
BODY RUB CENTRE (GRANDFATHERED MASSAGE CENTRE COMMERCIAL)",MORNING SUN HEALTH FOODS,5747 SIGNAL HILL CE SW,2001-06-01T00:00:00.000Z,Food & Beverage,1
HAYSBORO,Renewal Licensed,MANUFACTURER,SURE PRINT,#100 9727 HORTON RD SW,2019-02-26T15:26:07.000Z,Other/Diversified,1
MISSION,Renewal Licensed,RETAIL DEALER - PREMISES (MAIL ORDER),KINGLY (THE),#210 2120 4 ST SW,2023-11-08T07:59:26.000Z,Retail - General,1
FOOTHILLS,Licensed,WAREHOUSING,FUTURE TRANSFER,#50 6567 48 ST SE,2026-01-05T14:29:03.000Z,Other/Diversified,1
HIGHFIELD,Pending Renewal,"ALCOHOL BEVERAGE MANUFACTURER,
RETAIL DEALER - PREMISES,
FOOD SERVICE - PREMISES",GRADIENT,5067 11 ST SE,2021-06-24T08:35:24.000Z,Food & Beverage,0
SUNRIDGE,Renewal Invoiced,RETAIL DEALER - PREMISES,JOURNEYS #5017,#145 2525 36 ST NE,2012-04-21T05:52:08.000Z,Retail - General,0
DOWNTOWN COMMERCIAL CORE,Renewal Licensed,FOOD SERVICE - PREMISES (NO SEATING),HULA,#212 225 6 AV SW,2018-03-08T08:03:42.000Z,Food & Beverage,1
CLIFF BUNGALOW,Renewal Licensed,"CHARITABLE ORGANIZATION,
RETAIL DEALER - PREMISES",SOCIETE FRANCO-CANADIENNE,1809 5 ST SW,2001-06-01T00:00:00.000Z,Retail - General,1
LOWER MOUNT ROYAL,Renewal Licensed,"ALCOHOL BEVERAGE SALES (DRINKING EST/RESTAURANT),
FOOD SERVICE - PREMISES (SEATING),
OUTDOOR PATIO",LURE,1127 17 AV SW,2019-01-31T11:35:22.000Z,Food & Beverage,1
FOOTHILLS,Renewal Licensed,"RETAIL DEALER - PREMISES,
CONTRACTOR",GOOD TIME PARTY RENTALS,4605 76 AV SE,2003-02-14T05:34:38.000Z,Retail - General,1
GREAT PLAINS,Renewal Licensed,MANUFACTURER,POLYMER SCIENCE,#1133 6027 79 AV SE,2016-05-09T12:48:30.000Z,Other/Diversified,1
MANCHESTER,Renewal Licensed,"PERSONAL SERVICE,
MASSAGE CENTRE (COMMERCIAL),
RETAIL DEALER - PREMISES",TAICHI MASSAGE & THERAPY,5717 3 ST SW,2020-10-24T05:31:23.000Z,Retail - General,1
EAST SHEPARD INDUSTRIAL,Renewal Licensed,WHOLESALER,P B S FINANCIAL SYSTEMS,4041 128 AV SE,2021-12-02T16:38:24.000Z,Wholesale Trade,1
ALYTH/BONNYBROOK,Renewal Invoiced,MOTOR VEHICLE DEALER - PREMISES,AUTO AVENUE SUPER STORE,4107 OGDEN RD SE,2025-04-15T10:07:12.000Z,Retail - General,0
MIDNAPORE,Renewal Licensed,PERSONAL SERVICE,LM HAIR DESIGN,500 MIDPARK WY SE,2017-02-09T09:17:09.000Z,Other/Diversified,1
GLENDALE,Renewal Licensed,RETAIL DEALER - PREMISES,CLOVERDALE PAINT,#10 1935 37 ST SW,2001-06-01T00:00:00.000Z,Retail - General,1
VALLEYFIELD,Licensed,"RETAIL DEALER - PREMISES,
WHOLESALER",MAPLELEAF BUILDING MATERIALS AND APPLIANCES,#100 2880 45 AV SE,2026-01-14T10:32:16.000Z,Retail - General,1
BURNS INDUSTRIAL,Renewal Invoiced,"ALCOHOL BEVERAGE SALES (RESTAURANT),
FOOD SERVICE - PREMISES",HIGHFIELD REGENERATIVE FARM,1920 HIGHFIELD CR SE,2023-04-20T13:14:02.000Z,Food & Beverage,0
HOMESTEAD,Licensed,LIQUOR STORE,HOMESTEAD LIQUOR,#1110 64 HOMESTEAD GA NE,2025-07-10T10:25:25.000Z,Retail - General,1
MCCALL,Renewal Licensed,WHOLESALER,ACCURATE WESTERN SCALE CO,4560 14 ST NE,2001-06-01T00:00:00.000Z,Wholesale Trade,1
MEADOWLARK PARK,Renewal Licensed,RETAIL DEALER - PREMISES,CONNECT HEARING,#303 6455 MACLEOD TR SW,2010-08-25T11:24:57.000Z,Retail - General,1
CHRISTIE PARK,Renewal Licensed,"ALCOHOL BEVERAGE SALES (RESTAURANT),
FOOD SERVICE - PREMISES (SEATING)",JJAWANG,#1150 40 CHRISTIE PARK VW SW,2022-12-19T15:05:16.000Z,Food & Beverage,1
EVANSTON,Licensed,"SCHOOL (PROV. NOT REQUIRED),
RETAIL DEALER - PREMISES",MUSICWORKS CANADA 130,#2032 2060 SYMONS VALLEY PY NW,2025-11-13T11:33:56.000Z,Retail - General,1
SIGNAL HILL,Licensed,PERSONAL SERVICE,NAIL CRUSH,#16 7337 SIERRA MORENA BV SW,2025-11-12T09:19:21.000Z,Other/Diversified,1
FOOTHILLS,Renewal Licensed,FOOD SERVICE - PREMISES (NO SEATING),TROPHY FOODS,6210 44 ST SE,2001-06-01T00:00:00.000Z,Food & Beverage,1
MERIDIAN,Renewal Invoiced,FOOD SERVICE - NO PREMISES,FAMILY DOUGH 2  (CGY-1102),#132 2730 3 AV NE,2024-05-01T07:07:00.000Z,Food & Beverage,0
RUNDLE,Renewal Licensed,PERSONAL SERVICE,SUPER CHOICE HAIR & TANNING SALON,#9 3735 RUNDLEHORN DR NE,2001-12-22T20:23:49.000Z,Other/Diversified,1
BELTLINE,Pending Renewal,"RETAIL DEALER - PREMISES,
SECONDHAND DEALER",BEX VINTAGE,1124 10 AV SW,2024-06-27T18:37:10.000Z,Retail - General,0
OAKRIDGE,Renewal Invoiced,"RETAIL DEALER - PREMISES,
FOOD SERVICE - PREMISES",APPLE LADY,#10 3109 PALLISER DR SW,2021-05-10T14:12:52.000Z,Food & Beverage,0
MANCHESTER INDUSTRIAL,Renewal Licensed,"FOOD SERVICE - PREMISES,
WAREHOUSING",VERSACOLD LOGISTICS SERVICES,3925 BRANDON ST SE,2011-10-29T05:49:45.000Z,Food & Beverage,1
BELTLINE,Pending Renewal,"PERSONAL SERVICE,
RETAIL DEALER - PREMISES,
WHOLESALER,
FOOD SERVICE - PREMISES,
ALCOHOL BEVERAGE SALES (ACCESSORY)",KRSPY BARBERSHOP,#110 1212 1 ST SE,2025-06-10T08:20:52.000Z,Food & Beverage,0
WINDSOR PARK,Renewal Licensed,APARTMENT BUILDING OPERATOR (4 OR MORE STOREYS),BEST INVESTMENT PROPERTIES (SOUTHMORE APARTMENTS),615 57 AV SW,2018-01-16T13:14:18.000Z,Retail - General,1
FOREST LAWN INDUSTRIAL,Renewal Licensed,"FOOD SERVICE - PREMISES (SEATING),
OUTDOOR PATIO",NOODLE WORLD RESTAURANT,#114 4909 17 AV SE,2001-06-01T00:00:00.000Z,Food & Beverage,1
MAYLAND,Renewal Licensed,WAREHOUSING,CENTRE AVENUE STORAGE,306 17 ST SE,2001-06-01T00:00:00.000Z,Other/Diversified,1
RICHMOND,Renewal Licensed,"RETAIL DEALER - PREMISES,
MOTOR VEHICLE REPAIR AND SERVICE (1)",MIDAS AUTO SERVICE,2529 17 AV SW,2019-12-03T14:52:32.000Z,Retail - General,1
SUNNYSIDE,Renewal Licensed,"PERSONAL SERVICE,
BODY RUB CENTRE (GRANDFATHERED MASSAGE CENTRE COMMERCIAL)",REJUVE HEALTH & WELLNESS,#201 320 10 ST NW,2004-11-17T14:24:36.000Z,Massage & Bodywork,1
STONEGATE LANDING,Renewal Licensed,FOOD SERVICE - PREMISES (SEATING),WENDYS RESTAURANT,#300 2550 COUNTRY HILLS BV NE,2025-04-11T11:24:10.000Z,Food & Beverage,1
BEDDINGTON HEIGHTS,Renewal Licensed,RETAIL DEALER - PREMISES,CALGARY SHOE HOSPITAL FANTASY LEATHER,#216 8120 BEDDINGTON BV NW,2020-12-10T12:13:52.000Z,Retail - General,1
MOUNT PLEASANT,Renewal Licensed,RETAIL DEALER - PREMISES,OBELLE,920 16 AV NW,2017-11-14T09:25:16.000Z,Retail - General,1
SKYLINE EAST,Renewal Licensed,MOTOR VEHICLE DEALER - NO PREMISES,TOYOTA,5330 SKYLINE WY NE,2001-06-01T00:00:00.000Z,Retail - General,1
DOWNTOWN COMMERCIAL CORE,Renewal Licensed,"RETAIL DEALER - PREMISES,
FOOD SERVICE - PREMISES",SANDSTONE PHARMACY CITY CENTRE,#200 400 5 AV SW,2022-07-08T14:51:29.000Z,Food & Beverage,1
